"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,5,67,24,4,0.444444444444444,3,40,37,43,2,6,3,2,58,4,43
0,0,0,19,248,238,28,1,6,242,47,63,14,32,8,3,233,8,10
0,0,0,11,121,109,17,0.894736842105263,11,77,47,31,7,22,8,6,66,3,12
0,0,0,3,37,33,5,0.833333333333333,2,34,25,31,3,19,2,2,6,3,4
1,0,0,8,100,100,14,1,3,41,93,90,5,80,4,7,81,2,0
1,0,0,13,139,139,19,1,11,30,54,26,4,66,10,11,24,7,0
1,0,0,15,193,193,31,1,10,96,77,123,3,128,13,6,75,3,0
1,0,0,8,96,96,17,1,3,73,30,68,6,90,5,2,39,6,0
1,0,0,10,135,135,12,1,2,28,13,87,3,115,10,4,100,4,0
1,0,0,11,119,119,13,1,7,118,98,94,8,110,6,6,78,7,0
1,0,0,15,208,208,24,1,11,139,16,59,14,103,10,11,182,14,0
0,0,0,5,67,63,6,0.857142857142857,4,45,58,43,2,28,5,5,36,3,4
0,0,0,11,149,118,12,0.75,10,77,125,53,2,20,11,5,52,7,31
1,0,0,14,153,153,19,1,13,44,137,32,8,58,10,8,150,3,0
1,0,0,10,115,115,10,1,6,38,26,20,9,101,4,5,41,10,0
1,0,0,4,42,42,4,1,3,25,30,36,3,28,3,3,21,3,0
0,0,0,12,164,145,19,1,10,78,69,39,6,26,5,4,82,12,19
0,0,0,8,97,39,6,0.461538461538462,8,42,74,12,7,7,2,8,58,4,58
0,0,0,3,42,20,2,0.666666666666667,3,9,36,12,3,9,2,3,39,3,22
1,0,0,19,196,196,27,1,19,150,151,150,2,173,10,10,107,17,0
0,0,0,10,140,92,11,0.785714285714286,10,87,50,122,4,15,3,3,17,6,48
1,0,0,17,249,249,24,1,7,31,140,223,8,139,6,8,188,7,0
0,0,0,13,131,128,21,0.954545454545455,8,100,128,81,3,32,13,9,115,8,3
0,0,0,5,50,35,5,1,4,23,29,32,5,11,4,3,37,3,15
1,0,0,18,189,189,29,1,9,72,142,148,6,123,6,11,165,4,0
1,0,0,11,157,157,15,1,3,81,79,47,10,141,5,8,102,3,0
1,0,0,16,231,231,21,1,6,157,182,79,6,107,8,3,95,7,0
0,0,0,20,238,138,13,0.448275862068966,6,56,50,153,13,10,5,12,200,13,100
1,0,0,10,127,127,14,1,10,27,54,21,7,85,6,9,86,8,0
1,0,0,18,224,223,39,1,14,26,77,164,9,79,14,9,57,3,1
1,0,0,4,59,59,6,1,4,15,58,38,3,53,2,3,44,4,0
0,0,0,10,104,58,5,0.3125,7,44,46,71,2,9,9,8,90,6,46
0,0,0,11,147,110,11,0.647058823529412,7,39,79,61,11,17,10,8,60,9,37
0,0,0,12,163,157,19,0.904761904761905,3,28,112,128,5,46,10,11,49,12,6
1,0,0,14,176,176,20,1,2,121,46,68,10,60,10,14,142,9,0
1,0,0,4,43,37,5,0.833333333333333,3,13,12,36,3,16,3,3,39,2,6
1,0,0,17,192,192,27,1,14,70,148,68,13,132,6,2,127,5,0
1,0,0,5,63,63,5,1,3,19,34,30,2,42,4,3,49,4,0
1,0,0,16,235,235,23,1,16,44,80,101,15,85,7,13,71,6,0
1,0,0,17,202,202,24,1,3,169,72,199,12,170,2,15,146,7,0
1,0,0,20,291,291,30,1,12,127,93,28,14,129,20,13,262,2,0
1,0,0,20,238,238,33,1,2,133,64,231,3,235,12,11,111,16,0
1,0,0,18,260,260,36,1,11,236,232,217,9,240,5,17,246,17,0
1,0,0,19,197,197,26,1,11,82,70,167,10,117,13,16,115,15,0
1,0,0,18,200,200,30,1,10,179,110,139,7,155,3,2,121,2,0
0,0,0,12,164,148,17,1,5,158,105,89,9,32,6,9,112,4,16
1,0,0,17,180,180,23,1,15,60,143,109,15,137,11,12,107,8,0
1,0,0,14,174,174,18,1,2,17,78,71,9,144,13,4,127,5,0
1,0,0,17,206,206,26,1,11,158,188,186,12,172,8,4,137,4,0
1,0,0,6,68,68,8,1,3,17,38,35,5,42,4,2,38,4,0
0,0,0,7,84,68,8,0.8,6,79,57,15,4,19,4,7,44,5,16
0,0,0,4,50,41,3,0.75,4,10,5,31,4,15,3,4,23,2,9
1,0,0,15,151,151,25,1,12,17,67,136,2,137,2,15,49,5,0
1,0,0,4,49,48,6,1,4,45,15,46,2,41,2,2,44,3,1
1,0,0,17,240,240,34,1,16,73,23,189,17,211,10,11,48,9,0
1,0,0,4,42,40,5,1,3,34,10,35,3,27,2,2,26,3,2
1,0,0,9,131,131,17,1,5,34,101,124,6,75,7,8,94,3,0
1,0,0,7,80,80,10,1,7,69,46,13,3,33,2,2,31,3,0
1,0,0,6,69,69,8,1,5,38,55,44,2,47,2,3,56,4,0
1,0,0,3,37,30,4,1,3,32,28,16,3,17,2,2,18,3,7
1,0,0,17,192,192,27,1,4,190,43,181,17,82,12,8,63,4,0
1,0,0,11,152,152,18,1,7,109,113,18,7,94,10,8,80,6,0
0,0,0,17,208,201,30,0.967741935483871,4,156,99,163,8,41,14,6,53,6,7
1,0,0,16,161,161,26,1,13,40,58,86,2,142,9,16,62,7,0
1,0,0,16,168,168,26,1,3,92,27,57,5,99,11,10,158,4,0
0,0,0,4,56,14,2,0.5,2,38,5,36,2,5,2,3,8,3,42
0,0,0,4,55,7,0,0,4,48,10,26,4,3,3,2,39,2,48
1,0,0,5,59,53,6,1,4,17,41,45,2,22,3,5,58,3,6
0,0,0,3,44,37,5,1,3,21,39,37,2,20,2,2,30,3,7
1,0,0,17,230,230,27,1,10,62,121,222,14,83,12,6,128,16,0
1,0,0,20,254,254,29,1,12,38,69,243,20,231,13,18,251,5,0
1,0,0,16,236,236,29,1,6,157,126,171,11,120,13,5,107,7,0
1,0,0,10,104,101,15,1,7,24,63,47,8,31,3,3,92,5,3
1,0,0,11,131,131,18,1,9,87,20,80,3,106,8,3,42,8,0
1,0,0,15,192,192,21,1,9,153,110,66,14,173,3,8,135,9,0
1,0,0,16,174,174,29,1,4,80,72,174,10,153,6,4,129,2,0
1,0,0,16,201,195,20,1,5,44,72,23,4,40,13,3,158,14,6
1,0,0,17,230,230,27,1,3,145,115,122,12,219,12,11,57,10,0
1,0,0,14,152,152,16,1,5,56,119,43,12,100,8,5,121,2,0
1,0,0,19,273,273,35,1,13,218,227,115,7,102,12,2,20,2,0
1,0,0,12,126,126,23,1,8,25,100,104,3,78,8,8,68,6,0
1,0,0,6,67,67,9,1,2,21,58,17,5,50,4,3,12,3,0
1,0,0,9,111,111,14,1,2,82,76,10,4,64,4,2,15,7,0
1,0,0,3,33,33,3,1,3,9,12,27,3,33,3,3,9,2,0
1,0,0,12,131,131,17,1,6,122,61,46,6,58,10,10,49,11,0
1,0,0,18,204,204,26,1,14,125,193,142,2,186,16,9,180,4,0
1,0,0,9,93,93,15,1,2,31,78,90,4,72,3,2,81,7,0
1,0,0,11,151,151,16,1,6,78,130,101,10,105,10,2,30,11,0
1,0,0,9,118,118,14,1,9,12,55,69,8,93,5,6,107,5,0
1,0,0,18,251,251,26,1,3,89,96,37,3,137,18,2,234,16,0
0,0,0,15,202,161,21,0.777777777777778,10,78,29,20,8,21,10,5,48,11,41
0,0,0,4,47,46,5,1,3,38,23,16,3,32,3,4,34,2,1
0,0,0,4,47,34,2,0.4,4,29,19,15,4,15,3,2,47,2,13
1,0,0,10,106,106,11,1,8,101,20,100,6,46,7,5,17,9,0
1,0,0,10,107,104,12,0.923076923076923,5,82,55,69,9,34,8,10,27,5,3
1,0,0,20,232,232,40,1,2,173,31,178,4,125,18,8,104,12,0
0,0,0,15,171,159,29,0.966666666666667,4,141,47,47,5,24,5,10,128,14,12
1,0,0,11,111,111,14,1,6,37,95,26,4,40,7,3,75,8,0
1,0,0,17,178,178,28,1,14,79,86,93,16,160,15,9,67,15,0
1,0,0,13,132,132,21,1,8,87,95,122,10,52,9,13,81,11,0
1,0,0,12,144,143,20,1,6,70,101,76,7,52,3,4,71,8,1
1,0,0,6,85,74,8,1,4,11,56,65,2,25,6,4,7,6,11
0,0,0,17,216,205,26,1,17,156,138,106,9,32,10,9,21,17,11
1,0,0,6,62,62,9,1,5,14,17,30,5,48,6,6,44,4,0
1,0,0,4,49,49,6,1,4,10,37,37,4,49,2,2,6,2,0
1,0,0,18,265,265,23,1,17,193,138,96,11,225,3,13,172,15,0
1,0,0,16,192,192,20,1,10,136,112,100,15,179,3,10,123,4,0
1,0,0,6,70,70,8,1,5,36,28,16,4,62,6,6,52,2,0
1,0,0,8,81,81,14,1,5,45,73,69,2,45,2,2,18,7,0
0,0,0,14,187,129,16,0.761904761904762,14,149,41,97,8,15,3,12,137,8,58
0,0,0,15,154,66,10,0.5,15,151,91,56,13,6,7,10,113,14,88
1,0,0,10,136,136,16,1,9,36,39,11,9,125,3,2,123,6,0
1,0,0,10,114,113,15,1,10,86,60,30,9,46,9,7,23,9,1
1,0,0,4,50,50,5,1,4,22,50,20,4,50,3,2,15,4,0
0,0,0,18,208,195,25,0.892857142857143,4,70,72,109,10,32,7,8,84,13,13
1,0,0,4,53,50,4,1,2,25,43,41,3,26,2,3,23,4,3
0,0,0,7,75,50,4,0.5,3,67,42,74,6,13,5,6,18,4,25
1,0,0,15,221,220,19,1,11,140,47,111,11,93,9,14,22,15,1
0,0,0,18,251,208,22,0.785714285714286,7,241,159,181,6,27,4,3,242,8,43
0,0,0,14,140,81,14,0.777777777777778,11,100,71,100,6,8,6,6,89,3,59
1,0,0,13,178,178,23,1,12,78,48,137,9,177,12,11,178,3,0
0,0,0,15,203,107,11,0.5,8,182,144,167,8,11,3,12,27,11,96
1,0,0,17,244,244,27,1,4,25,240,190,14,87,9,5,104,9,0
1,0,0,3,35,35,3,1,2,23,7,25,2,32,3,3,14,2,0
0,0,0,18,218,205,30,0.9375,14,75,160,27,9,29,6,15,215,18,13
0,0,0,13,155,148,17,1,7,122,32,61,8,37,10,11,127,2,7
0,0,0,4,47,8,2,0.5,2,19,10,22,4,2,4,4,29,3,39
1,0,0,11,137,137,16,1,3,71,118,132,3,113,3,10,64,10,0
0,0,0,5,56,9,0,0,2,35,27,8,4,3,2,3,12,4,47
1,0,0,11,158,158,17,1,4,143,89,148,4,94,5,3,49,10,0
1,0,0,19,199,199,33,1,13,144,185,34,10,154,17,10,167,7,0
1,0,0,10,102,102,14,1,2,99,50,77,10,95,3,8,43,3,0
1,0,0,18,240,240,27,1,17,167,110,236,2,225,4,13,145,6,0
1,0,0,6,74,74,6,1,4,10,42,44,3,58,5,5,65,2,0
1,0,0,4,42,42,4,1,2,23,14,29,2,27,2,3,11,4,0
1,0,0,18,190,190,24,1,18,158,120,164,12,97,16,16,45,11,0
1,0,0,6,80,80,10,1,4,31,25,72,4,75,5,6,33,4,0
1,0,0,16,235,235,29,1,4,44,55,94,2,235,6,6,230,6,0
0,0,0,9,98,18,3,0.3,7,65,49,96,7,2,9,7,77,6,80
1,0,0,20,260,260,30,1,3,250,81,230,6,194,11,5,104,9,0
1,0,0,9,121,119,12,1,9,118,35,52,3,54,7,3,51,9,2
0,0,0,10,129,113,14,1,3,126,87,38,6,23,9,10,63,8,16
1,0,0,10,139,139,15,1,8,114,21,134,8,134,10,3,40,3,0
1,0,0,20,235,235,26,1,20,109,75,234,5,92,18,4,159,17,0
1,0,0,8,105,105,11,1,5,60,64,72,4,99,3,6,51,6,0
1,0,0,17,176,176,25,1,9,103,114,163,15,70,10,7,86,3,0
1,0,0,3,35,35,3,1,3,4,16,21,2,28,3,3,16,2,0
0,0,0,5,66,49,7,0.777777777777778,2,50,58,47,5,18,4,3,27,5,17
1,0,0,10,114,114,11,1,2,16,90,74,4,89,4,5,89,5,0
0,0,0,6,63,35,7,0.875,2,32,40,42,6,9,3,5,57,3,28
0,0,0,5,50,45,6,1,3,31,9,47,5,20,4,5,21,4,5
1,0,0,7,95,95,12,1,4,52,80,66,2,93,6,4,74,5,0
1,0,0,4,40,40,4,1,2,10,36,34,3,33,4,3,23,4,0
1,0,0,16,191,191,20,1,16,174,54,115,8,160,8,11,85,5,0
0,0,0,11,114,51,6,0.315789473684211,2,88,50,80,8,7,3,7,56,3,63
1,0,0,11,147,147,16,1,4,22,71,51,11,58,6,3,135,6,0
0,0,0,16,197,187,22,0.956521739130435,7,147,37,105,11,35,2,7,113,2,10
1,0,0,13,184,184,19,1,11,104,158,38,13,77,11,3,42,7,0
0,0,0,12,146,141,16,0.941176470588235,3,18,17,43,11,39,7,8,131,3,5
1,0,0,4,57,57,4,1,3,6,41,40,2,55,3,2,56,2,0
0,0,0,6,66,56,9,1,3,32,53,20,4,16,5,4,21,4,10
1,0,0,17,222,222,30,1,11,175,215,95,9,76,5,2,198,3,0
1,0,0,15,168,168,19,1,15,39,42,102,5,90,15,8,77,7,0
0,0,0,15,152,133,14,0.823529411764706,7,68,105,95,6,21,7,9,58,13,19
1,0,0,15,195,195,19,1,7,174,23,89,7,131,13,9,194,5,0
1,0,0,19,204,204,25,1,14,76,183,29,18,87,14,15,136,13,0
1,0,0,9,99,99,15,1,6,93,96,97,7,66,6,2,41,6,0
1,0,0,3,41,40,3,1,3,21,18,34,2,33,2,2,19,3,1
0,0,0,15,187,127,17,0.739130434782609,6,183,110,35,15,14,10,7,97,4,60
0,0,0,7,98,13,2,0.2,5,97,52,96,4,2,6,3,46,3,85
1,0,0,8,111,111,16,1,3,29,41,91,7,84,8,5,65,5,0
1,0,0,20,265,265,29,1,6,190,161,140,13,199,3,6,186,13,0
1,0,0,12,159,155,21,1,7,119,146,158,3,47,9,10,57,9,4
1,0,0,17,229,229,26,1,10,22,220,209,17,70,14,4,156,13,0
1,0,0,19,240,240,31,1,2,132,103,170,11,133,4,19,204,19,0
1,0,0,12,123,123,19,1,11,103,74,77,9,89,9,3,59,7,0
1,0,0,11,138,138,13,1,11,82,93,32,8,113,7,4,34,3,0
1,0,0,12,155,155,18,1,6,90,13,149,6,73,3,5,34,11,0
0,0,0,4,42,35,3,0.75,3,41,37,5,4,16,3,2,6,3,7
1,0,0,11,152,152,18,1,3,144,20,46,3,112,10,2,80,3,0
1,0,0,14,162,162,23,1,5,123,78,122,10,68,6,14,150,2,0
1,0,0,3,39,36,3,1,2,19,8,30,3,25,3,2,17,3,3
1,0,0,16,227,227,28,1,11,119,157,55,6,186,6,2,86,7,0
1,0,0,19,252,252,34,1,7,80,242,54,17,130,17,15,195,13,0
1,0,0,7,70,70,7,1,2,13,61,55,6,58,2,7,67,2,0
1,0,0,8,84,82,9,1,7,21,83,38,7,33,3,2,83,6,2
1,0,0,14,205,205,23,1,7,56,24,110,3,154,6,8,96,8,0
0,0,0,4,44,29,3,0.75,3,23,8,35,4,11,4,3,36,4,15
0,0,0,3,40,25,4,0.666666666666667,2,36,28,30,3,13,2,2,8,3,15
1,0,0,9,94,94,15,1,4,20,26,86,8,42,7,9,45,6,0
1,0,0,13,195,195,19,1,9,188,53,107,11,168,3,4,48,3,0
0,0,0,11,125,101,12,0.857142857142857,9,35,77,43,9,19,10,3,113,5,24
1,0,0,17,182,182,28,1,13,168,23,22,7,108,7,16,160,6,0
0,0,0,14,153,141,19,0.95,12,126,125,76,10,29,12,10,86,3,12
1,0,0,17,183,183,18,1,4,94,134,163,2,89,9,14,69,3,0
1,0,0,16,239,239,24,1,3,45,183,162,4,184,5,6,72,4,0
0,0,0,10,136,113,10,0.769230769230769,10,70,102,114,10,20,5,2,18,4,23
1,0,0,11,136,136,18,1,9,87,32,129,4,95,11,6,91,2,0
1,0,0,14,199,199,18,1,14,126,138,74,5,75,10,12,128,13,0
1,0,0,19,280,280,27,1,12,31,176,221,9,113,11,10,228,15,0
1,0,0,13,178,178,17,1,8,95,119,123,2,73,8,6,163,8,0
1,0,0,18,188,188,32,1,4,121,106,93,6,162,17,11,117,18,0
1,0,0,17,223,223,30,1,11,56,62,44,7,65,11,16,192,13,0
0,0,0,5,61,58,6,1,3,48,57,40,3,29,5,4,25,3,3
1,0,0,12,165,165,14,1,7,74,44,20,7,129,9,3,29,3,0
1,0,0,4,53,53,4,1,4,12,12,47,4,46,3,4,7,4,0
0,0,0,12,126,72,13,0.684210526315789,8,50,19,112,6,8,11,7,58,11,54
0,0,0,19,256,225,28,0.96551724137931,10,146,121,229,10,31,8,12,21,9,31
1,0,0,20,278,277,35,1,8,267,262,258,3,63,18,7,106,13,1
1,0,0,19,192,192,32,1,5,55,58,163,11,97,15,3,20,16,0
0,0,0,8,101,94,7,0.875,3,84,83,87,4,30,4,5,45,6,7
0,0,0,20,226,38,3,0.0967741935483871,14,114,74,115,8,2,3,7,207,2,188
0,0,0,6,76,71,5,1,4,38,26,63,4,24,4,4,46,3,5
0,0,0,4,51,39,7,1,2,44,41,50,3,14,4,2,17,2,12
1,0,0,18,227,227,26,1,7,147,30,109,11,216,11,16,98,8,0
0,0,0,11,151,138,17,0.944444444444444,10,62,61,104,9,29,10,7,108,5,13
1,0,0,6,68,68,9,1,2,50,28,22,4,58,6,2,64,6,0
0,0,0,7,98,84,8,1,5,55,81,85,2,25,3,4,62,7,14
1,0,0,7,90,90,10,1,7,82,51,39,7,35,7,3,40,3,0
1,0,0,8,80,80,9,1,8,41,29,56,8,43,8,2,15,7,0
1,0,0,12,154,154,23,1,7,135,17,153,12,118,5,12,105,5,0
1,0,0,15,162,162,20,1,8,129,41,130,13,100,2,5,74,12,0
1,0,0,14,184,184,24,1,7,72,121,77,6,91,9,4,30,13,0
0,0,0,20,214,208,28,1,10,118,36,35,7,34,18,17,189,10,6
1,0,0,15,199,199,24,1,15,23,58,182,13,159,8,4,121,15,0
1,0,0,18,221,221,28,1,8,79,75,202,9,105,16,8,135,10,0
1,0,0,11,153,153,22,1,2,28,77,143,9,71,9,9,59,6,0
1,0,0,18,183,183,26,1,13,54,41,111,12,154,10,14,160,6,0
1,0,0,8,107,107,13,1,4,21,19,70,4,52,6,6,73,5,0
0,0,0,11,158,155,13,1,5,98,29,24,4,48,9,11,85,8,3
1,0,0,11,133,133,13,1,11,29,44,65,3,117,8,2,106,7,0
1,0,0,15,167,167,21,1,7,33,126,74,11,120,3,4,62,12,0
0,0,0,3,37,29,3,1,2,29,10,6,2,14,2,2,14,3,8
0,0,0,5,63,50,3,0.6,5,9,60,16,5,18,4,5,61,5,13
1,0,0,17,224,224,25,1,11,103,57,180,3,149,3,9,118,7,0
1,0,0,18,235,235,27,1,13,36,50,65,14,74,17,2,216,17,0
0,0,0,10,147,91,8,0.5,9,93,61,103,7,14,2,9,119,3,56
1,0,0,19,196,196,35,1,10,28,121,60,11,77,11,18,53,16,0
1,0,0,14,210,210,19,1,5,56,103,185,6,204,8,4,127,13,0
0,0,0,17,209,32,6,0.181818181818182,10,209,93,110,17,2,12,17,111,2,177
1,0,0,13,185,185,18,1,12,116,23,45,5,178,12,13,145,7,0
1,0,0,8,98,95,10,1,2,80,48,43,8,43,2,2,12,4,3
0,0,0,11,119,109,13,1,7,32,41,41,7,21,4,2,82,4,10
0,0,0,6,74,29,2,0.2,3,12,61,72,5,7,2,2,10,4,45
1,0,0,16,217,217,24,1,13,188,163,37,13,86,2,3,112,8,0
1,0,0,18,195,195,29,1,18,110,132,159,9,109,16,17,183,15,0
0,0,0,5,57,45,5,0.714285714285714,3,16,52,54,5,19,2,5,8,3,12
1,0,0,6,80,80,11,1,3,71,42,53,3,63,3,6,64,2,0
0,0,0,5,52,34,3,0.6,3,24,26,49,2,8,4,3,6,5,18
1,0,0,19,261,261,30,1,16,244,240,52,10,227,9,7,251,4,0
1,0,0,9,103,103,12,1,8,24,94,71,5,74,5,6,14,3,0
1,0,0,17,200,200,27,1,17,199,128,86,16,140,13,14,172,12,0
1,0,0,18,220,220,33,1,12,206,58,195,9,73,9,9,146,3,0
1,0,0,11,118,118,18,1,7,23,97,77,5,52,6,10,47,5,0
0,0,0,9,127,46,4,0.363636363636364,9,87,18,80,5,7,2,4,108,7,81
0,0,0,20,269,100,5,0.192307692307692,8,197,170,163,5,6,9,5,137,15,169
1,0,0,20,203,203,30,1,2,126,127,67,12,164,16,8,82,16,0
1,0,0,12,157,157,24,1,2,93,109,151,10,74,2,5,36,2,0
0,0,0,7,86,36,4,0.307692307692308,6,12,72,68,6,6,2,7,42,7,50
1,0,0,6,65,58,8,1,5,35,62,32,3,23,2,5,45,4,7
1,0,0,20,259,259,34,1,14,239,97,35,2,134,11,6,185,11,0
0,0,0,20,204,197,37,1,12,87,42,195,19,30,7,6,92,7,7
0,0,0,18,233,58,11,0.458333333333333,17,33,62,67,5,5,10,6,49,13,175
1,0,0,19,232,232,27,1,15,220,230,163,2,200,9,4,66,9,0
1,0,0,14,169,169,24,1,10,124,38,74,13,85,12,5,106,5,0
1,0,0,20,289,289,35,1,13,137,87,270,14,142,5,8,172,19,0
1,0,0,12,134,134,15,1,7,134,13,88,2,116,3,9,45,6,0
1,0,0,14,169,169,23,1,9,81,117,106,10,136,3,2,138,12,0
1,0,0,13,181,181,21,1,12,70,104,45,11,135,6,7,107,4,0
1,0,0,18,218,218,28,1,3,52,181,95,10,185,15,6,115,6,0
1,0,0,14,162,162,17,1,14,148,142,46,3,74,2,8,138,3,0
0,0,0,7,71,24,2,0.166666666666667,4,53,65,17,4,4,4,5,65,6,47
1,0,0,20,214,214,31,1,11,127,33,173,3,66,11,10,68,9,0
1,0,0,5,75,75,6,1,5,24,22,20,2,69,2,4,15,5,0
1,0,0,19,241,241,34,1,6,137,93,103,12,141,9,9,119,2,0
1,0,0,9,108,108,11,1,3,33,15,88,4,73,9,2,69,2,0
1,0,0,10,132,132,14,1,2,43,47,106,9,124,7,2,58,8,0
1,0,0,19,197,197,37,1,2,37,43,124,16,93,8,4,67,10,0
0,0,0,6,69,10,0,0,5,52,15,25,2,2,2,6,22,3,59
1,0,0,13,139,139,19,1,3,128,92,107,12,135,9,13,72,6,0
1,0,0,5,72,64,9,1,5,13,23,47,5,29,2,5,24,3,8
1,0,0,7,75,75,10,1,4,74,22,71,3,67,5,5,39,7,0
1,0,0,19,221,221,36,1,4,74,208,84,8,69,3,7,81,17,0
0,0,0,16,162,73,9,0.428571428571429,10,63,86,67,15,6,14,6,119,7,89
1,0,0,16,197,197,21,1,9,169,106,90,5,164,12,8,130,5,0
1,0,0,13,151,151,21,1,5,61,57,34,7,148,10,9,111,2,0
0,0,0,4,50,30,4,0.8,3,26,45,43,2,10,3,3,30,2,20
1,0,0,12,175,175,20,1,7,155,102,143,10,69,4,2,38,8,0
1,0,0,20,207,207,30,1,17,182,158,188,3,201,19,7,131,9,0
1,0,0,16,234,234,29,1,6,122,71,139,15,152,12,9,94,7,0
0,0,0,7,78,75,7,1,4,58,55,27,3,34,3,3,65,2,3
1,0,0,3,33,33,4,1,3,29,17,26,3,26,3,2,27,2,0
1,0,0,13,159,159,19,1,11,49,40,97,5,122,10,3,122,12,0
0,0,0,3,30,19,4,1,3,10,17,17,2,8,2,2,29,2,11
0,0,0,4,58,27,5,0.555555555555556,4,22,51,44,4,11,3,4,20,3,31
1,0,0,3,39,39,4,1,2,19,13,27,3,39,2,3,23,2,0
1,0,0,6,73,73,7,1,4,16,20,53,5,48,2,6,50,3,0
1,0,0,20,217,217,34,1,9,121,143,149,3,92,3,7,24,19,0
0,0,0,17,186,164,21,0.875,2,27,63,152,7,20,6,14,61,4,22
0,0,0,9,116,114,14,1,8,51,14,110,9,36,4,8,95,2,2
0,0,0,4,53,36,4,0.8,2,25,51,21,4,12,4,3,46,2,17
0,0,0,17,215,203,22,1,6,113,125,168,2,32,3,5,215,15,12
0,0,0,11,150,125,16,0.941176470588235,8,144,119,148,7,24,3,5,75,5,25
1,0,0,7,86,86,12,1,7,84,31,40,6,70,4,7,73,6,0
0,0,0,15,154,153,19,0.95,3,98,93,23,12,47,4,2,152,15,1
1,0,0,5,58,58,6,1,4,54,25,29,2,31,4,3,58,5,0
1,0,0,14,183,183,22,1,9,100,95,122,12,130,5,7,66,12,0
1,0,0,9,127,127,20,1,6,87,109,72,8,95,2,6,34,7,0
1,0,0,7,89,89,11,1,2,12,35,80,7,65,2,5,20,5,0
1,0,0,3,36,28,3,1,3,16,18,34,3,15,2,2,13,2,8
0,0,0,18,270,239,29,0.935483870967742,13,83,212,217,14,31,16,6,144,3,31
1,0,0,8,93,93,8,1,3,17,12,65,7,57,5,8,67,4,0
1,0,0,4,57,47,5,1,3,52,49,42,4,21,2,2,17,3,10
0,0,0,6,75,38,6,0.666666666666667,2,32,43,48,6,9,6,3,18,5,37
1,0,0,14,172,172,20,1,4,17,51,71,14,155,3,6,85,8,0
1,0,0,19,194,194,32,1,9,92,127,110,16,190,5,15,192,17,0
0,0,0,15,189,148,18,0.857142857142857,7,101,173,103,12,19,10,8,188,15,41
1,0,0,13,178,178,17,1,5,130,106,31,2,80,10,2,22,5,0
0,0,0,4,54,6,1,0.25,3,15,53,46,4,2,4,3,45,4,48
1,0,0,10,143,142,13,1,8,94,52,64,3,44,10,9,41,8,1
0,0,0,7,98,92,7,1,7,25,38,34,4,30,5,5,35,2,6
0,0,0,12,160,153,16,0.941176470588235,11,100,30,36,11,37,2,7,33,10,7
0,0,0,8,119,108,15,0.9375,8,117,55,87,6,27,8,6,69,4,11
0,0,0,15,201,137,21,0.875,10,33,61,155,15,15,13,15,42,9,64
1,0,0,11,120,120,14,1,8,108,18,89,5,59,5,10,16,11,0
0,0,0,6,78,52,4,0.666666666666667,5,25,64,10,6,14,3,3,50,4,26
1,0,0,12,125,125,19,1,11,55,76,80,4,96,12,11,90,12,0
1,0,0,6,84,84,8,1,3,50,43,53,5,84,5,4,66,5,0
1,0,0,5,66,64,6,1,4,54,50,22,2,36,2,5,52,5,2
1,0,0,16,200,200,21,1,11,66,75,17,8,84,6,15,67,14,0
0,0,0,11,143,141,15,1,7,103,66,118,9,49,11,7,101,2,2
1,0,0,7,91,91,8,1,5,71,85,80,2,75,4,5,89,7,0
1,0,0,18,249,248,24,1,8,183,217,73,4,98,2,9,121,18,1
0,0,0,5,53,25,2,0.4,5,7,14,53,5,6,3,3,7,5,28
1,0,0,4,56,56,4,1,4,49,48,33,3,39,4,4,44,3,0
1,0,0,3,34,31,4,1,3,31,21,33,2,20,3,3,26,3,3
1,0,0,10,101,101,14,1,8,24,12,81,10,63,10,9,80,10,0
1,0,0,13,194,194,17,1,10,119,98,28,12,69,3,9,18,11,0
1,0,0,10,106,106,14,1,3,32,44,71,2,65,5,6,27,5,0
1,0,0,5,68,68,8,1,2,12,6,15,5,53,5,2,63,3,0
1,0,0,13,175,175,14,1,13,106,30,154,13,114,7,11,133,8,0
1,0,0,4,42,41,5,1,2,10,35,35,4,32,2,4,26,4,1
0,0,0,4,51,45,6,0.857142857142857,3,30,12,46,2,23,3,2,50,2,6
1,0,0,18,208,208,28,1,4,114,60,86,9,123,13,17,54,8,0
1,0,0,7,92,89,10,1,7,78,43,68,4,31,6,2,24,4,3
1,0,0,20,213,213,28,1,14,151,95,168,8,181,18,13,84,18,0
1,0,0,4,47,47,6,1,2,12,28,6,3,47,4,4,29,4,0
1,0,0,20,257,257,34,1,9,232,25,101,13,105,16,7,100,6,0
1,0,0,15,177,177,18,1,8,65,137,90,5,167,12,14,40,5,0
1,0,0,18,252,252,25,1,13,247,77,56,6,237,15,10,120,9,0
1,0,0,11,144,144,16,1,4,47,87,136,7,62,2,4,115,11,0
1,0,0,19,210,210,27,1,3,90,143,44,7,64,19,10,186,13,0
0,0,0,18,236,190,18,0.857142857142857,4,47,67,141,14,20,8,9,137,13,46
1,0,0,18,263,263,28,1,13,169,188,109,8,190,10,12,250,18,0
1,0,0,9,115,112,11,1,6,60,67,94,6,44,6,2,84,4,3
1,0,0,13,174,160,23,0.958333333333333,6,19,72,33,6,30,9,10,146,9,14
