"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,93,1045,1045,143,1,56,787,1038,539,89,135,2,68,186,43,0
1,0,0,83,1233,1233,160,1,67,1050,195,611,39,1194,16,29,144,22,0
1,0,0,95,982,982,162,1,85,755,909,547,35,207,36,5,903,21,0
1,0,0,84,1087,1087,135,1,10,1031,971,367,82,971,46,6,206,6,0
1,0,0,90,1195,1195,151,1,22,945,710,1164,76,1102,77,6,340,59,0
1,0,0,82,903,903,145,1,82,324,127,548,18,130,37,56,538,37,0
1,0,0,85,919,919,153,1,80,815,709,90,31,123,73,69,604,84,0
1,0,0,91,931,931,152,1,73,285,167,188,63,670,43,55,105,60,0
1,0,0,88,917,917,137,1,16,438,561,906,25,366,4,32,225,64,0
1,0,0,89,1006,1006,150,1,12,687,833,798,27,766,14,77,794,11,0
1,0,0,83,901,901,131,1,59,615,241,327,3,289,26,80,690,11,0
1,0,0,84,924,924,155,1,27,597,116,448,73,356,20,63,98,56,0
1,0,0,85,1220,1220,144,1,51,955,254,404,80,1119,71,20,622,50,0
0,0,0,83,877,806,131,0.935714285714286,56,126,100,340,37,24,34,64,438,14,71
1,0,0,88,1164,1164,142,1,63,481,766,550,72,513,6,66,972,34,0
1,0,0,83,922,922,132,1,71,793,524,515,69,417,60,29,350,36,0
1,0,0,81,989,989,143,1,67,483,937,799,65,567,49,54,930,58,0
1,0,0,86,1151,1151,150,1,22,949,242,557,76,938,77,42,510,49,0
1,0,0,82,826,826,159,1,20,357,393,133,79,291,21,54,682,56,0
1,0,0,87,1204,1204,145,1,75,318,326,966,27,812,34,54,722,4,0
1,0,0,82,979,979,146,1,77,503,151,720,54,808,74,64,732,57,0
1,0,0,83,973,973,136,1,33,778,152,108,64,177,34,25,443,13,0
1,0,0,88,1164,1164,158,1,83,733,974,1139,21,95,19,2,926,72,0
1,0,0,87,1024,1024,157,1,15,969,200,618,20,846,84,43,598,58,0
1,0,0,90,1286,1286,165,1,52,1086,393,375,23,901,7,72,592,45,0
1,0,0,81,951,951,151,1,78,293,480,627,28,887,48,78,603,66,0
1,0,0,81,1132,1132,155,1,56,494,352,486,78,987,24,46,730,41,0
1,0,0,85,1230,1230,149,1,24,847,174,719,83,1015,54,60,1037,76,0
1,0,0,85,858,858,150,1,5,856,617,832,25,592,76,57,360,40,0
1,0,0,86,1058,1058,160,1,34,937,297,1056,68,908,37,52,730,64,0
1,0,0,91,1014,1014,155,1,77,244,555,351,33,503,52,75,767,90,0
0,0,0,81,866,865,146,1,79,235,747,257,50,72,17,80,122,48,1
1,0,0,86,1035,1035,143,1,52,602,397,787,78,119,47,84,800,43,0
1,0,0,85,903,903,140,1,20,225,283,678,85,717,25,43,889,11,0
1,0,0,87,911,911,146,1,3,110,771,860,46,154,11,23,587,75,0
1,0,0,83,992,992,136,1,31,510,824,520,28,705,25,31,579,36,0
1,0,0,88,945,945,140,1,25,436,594,180,66,595,41,20,552,72,0
1,0,0,81,1122,1122,136,1,78,1104,632,976,8,1079,77,22,467,41,0
1,0,0,83,942,942,138,1,46,565,816,373,38,70,80,33,545,68,0
1,0,0,92,1109,1109,148,1,76,1019,154,690,31,827,20,15,221,64,0
1,0,0,90,1085,1085,143,1,87,367,798,686,47,899,54,38,607,51,0
1,0,0,81,1138,1138,140,1,61,562,866,1105,51,188,22,62,1119,10,0
1,0,0,83,1237,1237,140,1,44,975,751,807,16,351,46,13,261,81,0
1,0,0,82,1154,1154,149,1,57,243,1102,627,79,804,20,33,458,40,0
1,0,0,86,1214,1214,153,1,22,107,354,864,27,726,26,74,818,54,0
1,0,0,86,1125,1125,145,1,48,902,335,149,72,1104,58,7,205,52,0
1,0,0,93,945,945,151,1,43,675,483,499,57,849,60,3,936,45,0
0,0,0,81,1176,1175,139,0.992857142857143,63,918,379,135,60,97,12,56,1005,23,1
1,0,0,87,1087,1087,150,1,78,492,505,116,47,978,76,56,158,13,0
1,0,0,87,1004,1004,152,1,30,159,625,863,24,554,33,38,583,25,0
1,0,0,86,1026,1026,151,1,26,658,466,1006,25,299,76,21,307,23,0
1,0,0,81,1053,1053,140,1,44,516,1013,223,45,800,78,58,732,63,0
1,0,0,83,976,976,145,1,42,314,144,837,55,773,75,39,502,29,0
1,0,0,84,1221,1221,149,1,67,719,1135,315,18,557,29,80,814,18,0
1,0,0,83,927,927,141,1,63,271,604,115,62,737,48,9,902,74,0
1,0,0,90,1023,1023,150,1,85,809,492,964,57,430,79,48,712,3,0
1,0,0,83,954,954,151,1,65,415,203,514,41,839,67,8,107,72,0
1,0,0,84,1219,1219,136,1,29,723,290,1185,2,1025,84,41,395,8,0
1,0,0,81,901,901,129,1,64,514,706,131,59,326,71,41,821,8,0
1,0,0,85,867,867,144,1,40,101,640,397,34,482,39,22,685,56,0
1,0,0,82,1189,1189,152,1,82,500,691,1178,3,684,46,35,741,8,0
1,0,0,82,1221,1221,155,1,65,885,906,1004,64,1077,64,79,969,24,0
1,0,0,95,1108,1108,157,1,15,400,165,227,40,162,55,50,250,47,0
1,0,0,82,930,930,138,1,81,856,579,186,51,851,22,54,487,20,0
1,0,0,86,862,862,133,1,28,608,771,568,24,319,77,79,215,47,0
0,0,0,88,936,906,159,0.981481481481482,22,91,607,911,59,36,27,43,735,3,30
1,0,0,83,1145,1145,144,1,58,608,980,916,32,318,26,40,1002,73,0
1,0,0,83,886,886,135,1,10,654,861,228,20,534,33,38,342,2,0
1,0,0,82,852,852,145,1,35,575,235,232,81,383,48,8,503,16,0
1,0,0,84,1181,1181,156,1,22,1152,914,624,18,438,41,41,499,42,0
1,0,0,98,1053,1053,162,1,62,176,356,929,13,66,61,25,632,25,0
1,0,0,85,1065,1065,166,1,64,1001,940,418,7,227,45,84,545,33,0
1,0,0,81,1141,1141,147,1,64,128,745,887,5,832,20,20,949,70,0
1,0,0,83,1244,1244,164,1,20,611,277,784,42,496,63,61,1242,22,0
1,0,0,84,1217,1217,155,1,53,748,741,394,78,621,43,52,326,10,0
1,0,0,81,958,958,150,1,54,437,748,399,72,877,4,40,241,39,0
0,0,0,81,866,833,136,0.97841726618705,7,427,373,331,46,35,9,60,281,60,33
1,0,0,81,1052,1052,148,1,68,592,577,725,19,762,66,57,876,18,0
1,0,0,81,823,823,139,1,73,345,151,301,3,156,19,5,608,19,0
1,0,0,83,1000,1000,155,1,38,681,583,490,32,985,51,67,404,50,0
1,0,0,82,1179,1179,135,1,58,662,893,635,15,769,58,66,684,37,0
1,0,0,83,1226,1226,141,1,71,401,961,1219,68,548,29,54,1115,35,0
1,0,0,91,986,986,155,1,90,759,557,959,23,979,63,63,942,14,0
1,0,0,83,944,944,141,1,67,527,729,308,30,538,63,62,421,81,0
1,0,0,86,923,923,159,1,71,213,725,588,41,163,25,83,91,40,0
1,0,0,92,992,992,153,1,69,308,925,359,29,265,30,43,341,55,0
1,0,0,88,896,896,131,1,63,216,163,545,48,845,11,53,426,73,0
1,0,0,81,883,883,146,1,70,149,750,513,68,274,6,81,509,57,0
1,0,0,86,1040,1040,142,1,18,670,620,610,27,790,34,43,543,54,0
1,0,0,86,1051,1051,138,1,71,851,837,758,45,344,17,29,157,29,0
1,0,0,81,898,898,127,1,79,776,574,735,66,629,20,58,176,76,0
1,0,0,83,1164,1164,147,1,26,447,400,441,17,446,7,55,1123,69,0
1,0,0,91,1235,1235,154,1,30,415,385,1116,88,874,56,66,1076,89,0
1,0,0,85,947,947,138,1,47,372,580,214,82,536,33,17,155,64,0
1,0,0,87,1142,1142,144,1,45,315,1014,482,41,641,53,37,127,69,0
1,0,0,85,1176,1176,146,1,57,729,282,519,11,828,35,76,178,37,0
1,0,0,82,940,940,143,1,38,474,935,822,69,427,33,81,929,63,0
1,0,0,86,1044,1044,129,1,23,270,937,321,55,952,56,45,817,24,0
1,0,0,86,1243,1243,138,1,7,353,452,224,58,146,36,77,728,21,0
1,0,0,92,1202,1202,144,1,42,865,632,889,46,628,54,81,1150,34,0
1,0,0,84,903,903,146,1,71,314,671,821,36,464,53,55,537,21,0
1,0,0,85,946,946,145,1,34,186,163,843,61,681,16,58,220,58,0
1,0,0,88,1038,1038,145,1,40,182,559,789,7,782,57,8,498,60,0
1,0,0,82,1166,1166,146,1,29,723,1019,110,54,1019,36,13,1032,2,0
1,0,0,87,1293,1293,149,1,61,392,426,201,25,907,58,66,1164,52,0
1,0,0,87,1035,1035,149,1,69,603,714,126,24,396,51,50,707,49,0
1,0,0,88,1012,1012,144,1,63,235,943,365,38,571,16,57,718,17,0
1,0,0,87,893,893,148,1,75,850,442,115,86,886,36,66,300,23,0
1,0,0,82,997,997,139,1,23,885,627,609,52,517,32,35,978,56,0
1,0,0,82,1104,1104,134,1,3,358,266,921,64,990,12,57,103,49,0
1,0,0,86,1283,1283,154,1,2,746,580,618,60,145,40,21,376,64,0
1,0,0,88,1212,1212,156,1,81,258,967,554,75,867,31,83,688,88,0
1,0,0,82,856,856,143,1,79,742,247,683,28,287,19,42,173,51,0
0,0,4,83,1084,1082,165,1,82,1008,364,951,44,96,52,47,938,12,2
1,0,0,87,976,976,146,1,72,525,254,195,35,674,8,73,959,62,0
1,0,0,87,966,966,148,1,52,728,926,452,31,356,49,21,651,19,0
1,0,0,86,873,873,136,1,5,552,575,222,38,837,13,30,262,12,0
1,0,0,89,931,931,152,1,70,325,485,182,61,352,52,9,775,44,0
1,0,0,83,1068,1068,147,1,46,795,300,609,7,483,20,27,185,48,0
1,0,0,83,1108,1108,162,1,41,925,152,203,68,1010,9,20,996,16,0
1,0,0,88,1001,1001,159,1,17,952,751,279,75,558,17,4,543,29,0
1,0,0,81,921,921,143,1,67,909,588,272,57,812,6,47,359,76,0
1,0,0,81,973,973,149,1,76,770,708,941,59,92,77,5,928,72,0
1,0,0,83,870,870,158,1,42,295,254,758,51,168,26,69,802,45,0
1,0,0,91,960,960,160,1,53,757,441,576,28,644,88,42,121,29,0
1,0,0,81,946,946,142,1,11,614,484,316,61,380,79,71,546,68,0
1,0,0,84,967,967,146,1,56,266,487,915,11,657,63,48,113,31,0
1,0,0,87,935,935,146,1,23,431,586,644,81,712,44,80,616,33,0
1,0,0,91,965,965,162,1,58,908,909,113,29,790,54,81,428,27,0
1,0,0,89,911,911,144,1,70,796,459,469,72,173,71,56,461,43,0
1,0,0,90,914,914,139,1,40,790,492,647,31,705,66,20,295,71,0
1,0,0,91,928,928,152,1,43,917,482,377,65,140,66,34,206,65,0
1,0,0,81,817,817,141,1,60,681,299,598,56,530,62,8,166,69,0
1,0,0,84,1242,1242,146,1,64,379,1079,465,66,1126,77,81,828,39,0
1,0,0,83,1060,1060,149,1,73,223,820,519,12,955,55,40,937,62,0
0,0,0,82,959,609,84,0.631578947368421,81,818,629,713,13,13,49,5,405,70,350
1,0,0,83,944,944,153,1,28,576,234,932,72,716,73,23,775,71,0
1,0,0,83,1208,1208,162,1,31,736,810,358,41,539,62,81,1154,7,0
1,0,0,82,1030,1030,140,1,14,399,314,189,17,85,69,56,299,81,0
1,0,0,83,843,843,132,1,66,270,266,442,72,683,53,15,706,4,0
1,0,0,86,987,987,142,1,8,765,978,610,75,548,60,61,626,69,0
1,0,0,82,1021,1021,144,1,69,785,923,84,14,291,53,79,684,72,0
1,0,0,85,964,964,144,1,60,470,873,279,37,311,65,41,923,9,0
1,0,0,88,1196,1196,174,1,65,1195,1179,807,8,914,12,43,180,9,0
1,0,0,84,1119,1119,150,1,64,214,343,1051,33,780,64,70,859,20,0
1,0,0,81,842,842,142,1,12,139,498,775,7,75,51,79,303,45,0
1,0,0,88,1310,1310,133,1,68,701,1011,413,34,265,63,86,1090,51,0
1,0,0,87,907,907,142,1,30,437,781,413,27,487,45,6,797,66,0
1,0,0,81,1190,1190,133,1,3,700,951,451,68,444,44,81,1173,19,0
1,0,0,83,1164,1164,120,1,28,1143,95,606,43,632,49,16,189,5,0
1,0,0,93,976,976,158,1,39,331,621,101,76,345,87,27,95,74,0
1,0,0,87,1166,1166,143,1,85,1130,1091,119,24,672,57,61,540,81,0
1,0,0,87,923,923,154,1,26,725,900,289,44,213,19,58,175,36,0
1,0,0,82,1063,1063,141,1,41,774,481,218,70,834,46,46,930,33,0
1,0,0,83,1073,1073,147,1,77,710,463,439,59,829,77,78,824,49,0
1,0,0,89,1138,1138,146,1,37,855,114,263,2,1134,67,28,434,76,0
1,0,0,84,980,980,148,1,8,151,132,906,14,507,32,35,915,51,0
1,0,0,89,1003,1003,139,1,54,473,587,640,76,462,85,89,216,51,0
1,0,0,86,1048,1048,161,1,65,975,512,710,47,940,50,47,631,76,0
1,0,0,87,1171,1171,148,1,68,901,1140,651,66,657,32,16,625,85,0
1,0,0,94,1066,1066,155,1,2,874,929,229,39,211,24,71,440,23,0
1,0,0,85,1168,1168,157,1,27,358,1095,424,59,659,73,49,846,73,0
1,0,0,86,993,993,155,1,56,679,623,953,73,990,29,59,379,37,0
0,0,0,83,1223,1214,168,0.982456140350877,59,746,826,830,46,64,23,43,320,28,9
1,0,0,81,897,897,141,1,79,548,200,108,20,91,79,32,147,74,0
0,0,0,81,1090,1082,131,1,20,845,840,747,62,69,23,43,396,41,8
1,0,0,85,1139,1139,147,1,64,1040,492,446,44,607,12,27,584,79,0
1,0,0,86,1037,1037,139,1,36,1003,780,418,52,95,4,75,709,68,0
1,0,0,82,831,831,133,1,72,676,468,720,54,830,18,14,182,71,0
1,0,0,81,1171,1171,139,1,53,706,871,512,70,398,50,53,1050,58,0
1,0,0,82,1105,1105,154,1,57,855,616,708,82,630,33,55,302,60,0
1,0,0,91,1066,1066,146,1,57,270,183,808,66,994,26,41,570,37,0
1,0,0,83,1154,1154,154,1,65,236,460,484,27,1110,7,58,446,14,0
1,0,0,89,1076,1076,140,1,19,576,666,492,56,804,20,87,528,8,0
1,0,0,93,1021,1021,174,1,11,665,733,256,14,660,53,79,978,91,0
1,0,0,86,1006,1006,144,1,48,632,239,398,17,989,21,58,951,22,0
1,0,0,89,990,990,149,1,46,748,885,425,58,450,76,4,289,59,0
1,0,0,85,1224,1224,140,1,73,124,708,166,17,595,45,14,528,23,0
1,0,0,84,939,939,149,1,25,583,326,570,8,562,11,76,654,43,0
1,0,0,82,1067,1067,156,1,79,704,585,195,46,888,34,82,284,4,0
1,0,0,81,1132,1132,149,1,50,513,589,846,68,637,10,60,541,42,0
1,0,0,81,1080,1080,162,1,26,996,243,935,6,439,79,62,487,43,0
1,0,0,84,987,987,140,1,68,754,672,308,31,600,16,34,589,51,0
1,0,0,89,1264,1264,143,1,66,1003,1198,198,50,269,75,65,1033,65,0
1,0,0,82,913,913,140,1,59,395,608,560,74,637,58,37,570,60,0
1,0,0,87,944,944,143,1,78,569,938,312,69,297,21,57,646,35,0
0,0,4,82,1148,1146,146,1,62,457,274,894,30,99,22,63,621,46,2
1,0,0,84,870,870,157,1,6,435,574,150,8,322,7,83,765,2,0
1,0,0,91,1155,1155,153,1,4,642,376,588,33,350,56,45,817,27,0
1,0,0,85,871,871,153,1,46,709,241,402,33,794,37,44,290,44,0
0,0,4,89,1047,1043,138,0.992805755395683,57,408,1040,247,89,79,47,56,227,5,4
1,0,0,82,877,877,149,1,49,125,371,368,72,524,69,16,773,3,0
1,0,0,82,865,865,146,1,42,102,274,795,45,251,75,25,111,3,0
1,0,0,89,1024,1024,145,1,80,237,119,112,18,666,39,60,803,34,0
1,0,0,88,963,963,151,1,34,295,769,909,36,949,51,76,943,17,0
1,0,0,83,946,946,133,1,66,94,346,790,62,359,64,26,853,16,0
1,0,0,90,1074,1074,159,1,73,157,431,553,88,388,34,69,449,15,0
1,0,0,83,1013,1013,143,1,23,682,339,966,76,158,54,70,576,60,0
1,0,0,82,939,939,152,1,78,482,578,581,26,349,4,75,146,28,0
1,0,0,86,1258,1258,152,1,48,115,466,470,38,673,76,85,1067,74,0
1,0,0,83,924,924,157,1,72,829,651,555,70,914,76,41,320,36,0
1,0,0,95,1080,1080,158,1,3,941,579,835,61,742,38,28,352,42,0
1,0,0,84,979,979,128,1,36,590,743,925,9,349,68,34,361,64,0
1,0,0,82,911,911,148,1,38,882,519,541,59,584,59,12,620,34,0
1,0,0,91,1358,1358,156,1,35,1246,96,124,65,1205,64,62,984,37,0
1,0,0,83,1145,1145,155,1,56,725,905,388,68,127,42,19,217,44,0
1,0,0,81,1002,1002,145,1,81,568,718,745,69,138,14,74,258,15,0
0,0,0,84,1036,1035,129,1,51,499,730,558,26,97,39,78,588,13,1
0,0,0,82,1064,1016,128,0.992248062015504,17,281,742,260,12,41,23,74,553,15,48
1,0,0,90,1194,1194,156,1,36,167,1132,961,78,391,38,51,729,20,0
1,0,0,82,897,897,140,1,38,889,517,509,73,682,78,42,469,49,0
1,0,0,81,925,925,136,1,45,231,111,117,15,230,31,12,596,4,0
1,0,0,92,940,940,149,1,9,761,479,185,80,390,36,33,731,30,0
1,0,0,81,931,931,138,1,32,539,772,271,81,201,74,42,288,79,0
1,0,0,89,1108,1108,165,1,81,508,515,932,37,441,79,44,204,28,0
1,0,0,86,1114,1114,150,1,75,468,326,923,57,604,23,65,295,40,0
1,0,0,89,928,928,151,1,30,453,172,596,82,582,77,2,383,25,0
1,0,0,88,930,930,162,1,69,635,298,762,21,767,51,3,291,12,0
1,0,0,83,1075,1075,143,1,53,730,704,151,26,278,82,66,651,83,0
1,0,0,91,1041,1041,151,1,81,609,393,339,24,491,48,60,135,64,0
1,0,0,84,852,852,154,1,29,271,235,282,17,102,49,38,580,31,0
1,0,0,83,1173,1173,140,1,70,422,1011,716,57,589,10,47,649,8,0
1,0,0,84,889,889,152,1,46,557,433,793,28,878,27,24,384,82,0
1,0,0,89,1100,1100,153,1,66,1029,367,306,87,334,67,16,199,36,0
1,0,0,81,885,885,139,1,19,670,118,538,50,536,59,70,125,18,0
1,0,0,81,1022,1022,138,1,69,794,745,579,14,941,46,41,345,4,0
1,0,0,88,1219,1219,146,1,76,749,1015,366,16,819,78,6,498,50,0
1,0,0,81,987,987,134,1,21,536,212,591,74,291,23,40,493,49,0
1,0,0,83,1023,1023,147,1,77,926,603,216,75,217,78,3,927,66,0
1,0,0,90,1030,1030,154,1,64,241,535,985,3,875,75,86,594,37,0
1,0,0,82,1144,1144,150,1,37,346,715,126,7,111,47,71,500,48,0
1,0,0,86,1165,1165,159,1,73,915,799,889,61,1037,71,21,480,17,0
1,0,0,84,1065,1065,164,1,72,723,588,321,56,712,83,15,319,56,0
1,0,0,90,939,939,149,1,68,526,739,237,53,925,88,64,462,33,0
1,0,0,86,1288,1288,159,1,54,905,418,1015,84,191,24,56,940,34,0
1,0,0,90,1293,1293,149,1,32,1204,1222,128,52,673,73,52,416,23,0
1,0,0,81,812,812,147,1,69,694,108,701,65,452,13,19,167,70,0
1,0,0,84,951,951,142,1,40,257,948,248,19,373,59,43,417,40,0
1,0,0,87,985,985,149,1,38,955,439,146,52,435,61,11,598,79,0
1,0,0,82,988,988,134,1,64,865,880,671,14,471,17,69,948,30,0
1,0,0,86,1128,1128,153,1,68,428,698,328,20,1085,86,80,311,50,0
1,0,0,83,1003,1003,137,1,20,170,548,542,43,867,28,75,578,71,0
1,0,0,88,1172,1172,150,1,87,383,1076,1159,38,149,48,73,304,14,0
0,0,4,91,994,955,138,0.971830985915493,6,981,952,111,80,39,62,28,200,59,39
1,0,0,83,1094,1094,125,1,27,888,300,602,38,443,67,25,477,5,0
1,0,0,81,1103,1103,146,1,7,622,877,488,45,679,53,9,298,72,0
1,0,0,84,1162,1162,172,1,21,657,1115,156,68,1114,63,55,1015,17,0
1,0,0,85,1013,1013,151,1,64,918,805,546,69,307,19,58,472,51,0
1,0,0,82,1081,1081,154,1,47,584,177,299,26,950,70,67,808,78,0
1,0,0,85,1171,1171,152,1,59,805,332,794,66,868,55,47,284,81,0
1,0,0,86,959,959,136,1,56,402,888,687,46,791,47,8,194,80,0
1,0,0,88,1301,1301,145,1,51,473,1046,717,14,485,80,60,283,20,0
1,0,0,85,1243,1243,143,1,58,267,280,843,64,870,41,7,535,14,0
1,0,0,86,1160,1160,159,1,9,745,1065,114,30,627,40,76,564,31,0
1,0,0,81,1025,1025,143,1,78,1006,532,970,76,838,3,42,559,31,0
1,0,0,90,1007,1007,151,1,59,951,724,340,67,469,13,37,729,14,0
1,0,0,83,904,904,133,1,12,276,267,551,79,414,34,54,84,27,0
1,0,0,89,946,946,158,1,35,628,778,697,13,423,14,44,657,80,0
1,0,0,82,968,968,127,1,20,284,646,733,34,635,35,33,561,26,0
1,0,0,81,860,860,155,1,74,621,609,408,43,188,33,60,602,72,0
1,0,0,93,1164,1164,156,1,46,170,449,230,8,769,47,53,841,78,0
1,0,0,86,1015,1015,137,1,25,160,625,288,40,565,21,54,495,15,0
1,0,0,88,1115,1115,160,1,46,1085,810,515,75,541,36,58,111,64,0
1,0,0,89,1073,1073,149,1,78,859,839,799,5,223,35,8,160,9,0
1,0,0,81,945,945,138,1,15,470,767,566,48,100,19,71,579,7,0
1,0,0,81,870,870,136,1,39,153,180,557,67,745,66,26,229,46,0
1,0,0,82,1209,1209,157,1,76,286,108,174,25,538,58,76,867,64,0
1,0,0,84,915,915,155,1,71,534,266,204,69,650,15,42,560,24,0
1,0,0,87,1009,1009,126,1,82,289,168,405,47,708,57,71,253,41,0
1,0,0,97,1167,1167,172,1,85,924,1146,373,69,876,64,70,274,84,0
1,0,0,81,899,899,146,1,80,663,150,215,3,111,44,35,594,29,0
1,0,0,81,880,880,140,1,60,691,355,690,30,160,6,23,404,17,0
1,0,0,81,1187,1187,142,1,33,801,1038,747,4,939,30,2,478,76,0
1,0,0,90,966,966,148,1,34,673,754,567,57,324,17,37,176,28,0
1,0,0,88,890,890,131,1,50,698,164,198,51,578,5,80,629,79,0
1,0,0,85,1015,1015,140,1,27,928,148,833,14,666,65,35,486,61,0
1,0,0,90,1073,1073,136,1,49,1056,1006,949,61,590,63,7,1063,34,0
1,0,0,90,1157,1157,140,1,32,918,965,1104,79,641,14,18,827,19,0
1,0,0,87,1287,1287,158,1,48,1077,387,908,53,1083,47,2,101,76,0
1,0,0,82,1200,1200,149,1,69,1117,251,87,38,144,49,66,464,66,0
1,0,0,85,1241,1241,164,1,13,570,185,460,59,992,61,78,288,24,0
1,0,0,82,981,981,156,1,53,654,543,192,34,162,68,40,705,66,0
1,0,0,81,930,930,151,1,37,694,596,428,30,507,74,38,344,81,0
1,0,0,89,1292,1292,159,1,63,1274,1093,849,80,537,57,27,210,29,0
1,0,0,99,1007,1007,155,1,14,336,275,343,97,899,41,15,440,86,0
1,0,0,86,958,958,157,1,69,317,583,579,24,283,75,49,765,18,0
1,0,0,81,1146,1146,147,1,35,183,703,1070,60,152,20,78,841,13,0
1,0,0,85,1024,1024,159,1,55,794,647,319,41,803,75,11,690,13,0
1,0,0,88,1040,1040,156,1,32,745,756,186,27,292,32,84,513,83,0
1,0,0,91,1140,1140,147,1,54,266,644,974,30,175,68,58,300,14,0
1,0,0,84,973,973,140,1,3,635,122,479,43,250,80,17,256,8,0
1,0,0,86,1171,1171,155,1,27,1170,472,1001,10,507,36,80,1078,25,0
1,0,0,88,941,941,155,1,44,389,570,198,49,129,60,25,667,35,0
1,0,0,88,1052,1052,149,1,18,664,746,778,17,894,13,57,475,34,0
1,0,0,87,1229,1229,154,1,72,233,1113,372,80,168,9,58,725,25,0
1,0,0,90,1040,1040,158,1,42,794,310,752,78,900,59,25,923,23,0
1,0,0,81,842,842,132,1,11,692,395,566,76,745,36,61,287,43,0
1,0,0,94,964,964,173,1,88,883,645,771,90,723,85,59,825,59,0
1,0,0,88,910,910,146,1,38,209,174,152,35,503,3,51,129,83,0
1,0,0,84,997,997,158,1,78,153,965,956,9,855,36,19,647,62,0
1,0,0,88,1053,1053,152,1,38,996,173,699,49,1017,82,43,222,55,0
1,0,0,83,935,935,139,1,59,721,364,916,36,892,34,80,520,17,0
1,0,0,83,1013,1013,150,1,66,578,281,601,26,436,26,26,579,36,0
1,0,0,89,1199,1199,148,1,29,999,838,672,37,1144,63,68,980,21,0
1,0,0,94,1052,1052,168,1,53,736,634,482,12,883,17,10,897,87,0
1,0,0,82,980,980,135,1,12,474,763,709,38,369,46,8,221,5,0
1,0,0,82,1163,1163,152,1,31,229,809,367,73,391,9,48,779,12,0
1,0,0,88,934,934,152,1,74,356,443,350,54,742,65,35,651,28,0
1,0,0,86,1276,1276,158,1,24,372,904,938,31,301,58,72,399,27,0
1,0,0,82,914,914,134,1,67,477,841,724,4,251,14,32,787,25,0
1,0,0,85,956,956,146,1,28,626,848,240,40,450,32,27,817,29,0
1,0,0,81,972,972,136,1,6,247,649,665,41,697,44,34,954,32,0
1,0,0,86,1077,1077,160,1,51,950,814,927,25,747,57,65,385,61,0
1,0,0,86,899,899,135,1,32,668,291,438,57,102,13,80,760,22,0
1,0,0,87,1287,1287,147,1,55,912,698,1274,42,510,64,17,699,45,0
1,0,0,81,1188,1188,126,1,64,686,882,870,79,496,9,57,571,28,0
1,0,0,94,1060,1060,149,1,20,173,665,740,48,157,24,2,100,21,0
1,0,0,89,1174,1174,161,1,59,721,303,177,88,481,41,85,828,31,0
0,0,4,92,968,940,146,0.986486486486487,21,861,748,644,46,37,44,55,876,67,28
1,0,0,81,824,824,150,1,10,243,683,807,18,118,42,49,290,16,0
1,0,0,85,923,923,141,1,66,433,583,200,33,193,85,11,91,25,0
0,0,0,82,1026,624,96,0.64,68,374,551,220,17,12,59,72,171,78,402
1,0,0,83,1182,1182,160,1,17,861,957,1073,44,734,25,11,1133,25,0
1,0,0,83,1229,1229,149,1,69,346,485,654,22,361,4,76,1030,53,0
1,0,0,82,876,876,139,1,35,695,565,219,32,497,82,7,405,6,0
1,0,0,82,840,840,146,1,31,292,367,645,8,546,17,26,814,45,0
1,0,0,83,1025,1025,147,1,17,382,774,924,35,784,72,53,353,16,0
1,0,0,84,1062,1062,151,1,75,531,727,851,59,856,8,13,148,74,0
1,0,0,89,1334,1334,152,1,63,591,361,1287,28,1310,36,78,1110,29,0
1,0,0,81,879,879,137,1,54,332,387,438,14,365,10,56,517,26,0
1,0,0,85,1171,1171,148,1,77,920,762,667,32,300,75,7,181,83,0
1,0,0,92,1258,1258,149,1,75,261,1005,1070,67,1144,4,43,569,65,0
1,0,0,90,1045,1045,162,1,65,516,969,778,15,218,28,35,536,19,0
0,0,0,84,968,619,90,0.647482014388489,20,126,546,901,20,12,42,32,628,37,349
1,0,0,81,948,948,134,1,36,859,565,473,5,751,61,12,134,2,0
1,0,0,89,1133,1133,145,1,7,607,204,752,46,427,61,14,663,32,0
1,0,0,83,925,925,151,1,19,481,788,256,67,156,15,20,378,43,0
1,0,0,87,1300,1300,158,1,71,754,907,1080,57,926,37,39,1157,31,0
1,0,0,81,981,981,141,1,57,153,954,561,27,612,55,35,475,54,0
1,0,0,87,1194,1194,157,1,15,406,606,1185,64,701,22,38,255,81,0
1,0,0,88,1100,1100,154,1,41,266,974,599,35,395,37,82,382,27,0
1,0,0,82,1103,1103,153,1,34,453,577,407,70,669,78,34,96,42,0
1,0,0,82,1040,1040,149,1,2,84,981,458,57,509,29,16,973,34,0
0,0,4,82,930,907,135,0.971223021582734,37,588,649,210,53,41,48,25,838,60,23
1,0,0,81,827,827,137,1,11,434,666,485,79,574,14,56,134,56,0
1,0,0,84,1129,1129,134,1,11,797,373,145,51,124,44,47,830,53,0
1,0,0,86,960,960,149,1,69,641,182,246,52,373,78,23,588,23,0
1,0,0,85,1272,1272,145,1,68,651,1152,1091,21,758,20,18,312,7,0
1,0,0,83,947,947,148,1,53,791,633,447,82,372,7,78,834,43,0
1,0,0,86,1177,1177,151,1,36,819,957,277,11,1163,22,58,1033,41,0
